nr,DATETIME,Temp,,,,
599,08/09/15 08:55,23.064,,,,
600,08/09/15 09:55,23.088,,,,
601,08/09/15 10:55,23.112,,,,
602,08/09/15 11:55,23.232,,,,
603,08/09/15 12:55,23.136,,,,
604,08/09/15 13:55,23.136,,,,
605,08/09/15 14:55,23.136,,,,
606,08/09/15 15:55,23.256,,,,
607,08/09/15 16:55,23.184,,,,
608,08/09/15 17:55,23.472,,,,
609,08/09/15 18:55,23.184,,,,
610,08/09/15 19:55,23.352,,,,
611,08/09/15 20:55,23.521,,,,
612,08/09/15 21:55,23.569,,,,
613,08/09/15 22:55,23.328,,,,
614,08/09/15 23:55,23.304,,,,
615,08/10/15 00:55,23.28,,,,
616,08/10/15 01:55,23.232,,,,
617,08/10/15 02:55,23.184,,,,
618,08/10/15 03:55,23.184,,,,
619,08/10/15 04:55,23.112,,,,
620,08/10/15 05:55,23.088,,,,
621,08/10/15 06:55,23.064,,,,
622,08/10/15 07:55,23.04,,,,
623,08/10/15 08:55,23.04,,,,
624,08/10/15 09:55,23.016,,,,
625,08/10/15 10:55,23.064,,,,
626,08/10/15 11:55,23.112,,,,
627,08/10/15 12:55,23.184,,,,
628,08/10/15 13:55,23.208,,,,
629,08/10/15 14:55,23.376,,,,
630,08/10/15 15:55,23.448,,,,
631,08/10/15 16:55,23.497,,,,
632,08/10/15 17:55,23.472,,,,
633,08/10/15 18:55,23.593,,,,
634,08/10/15 19:55,23.569,,,,
635,08/10/15 20:55,23.545,,,,
636,08/10/15 21:55,23.497,,,,
637,08/10/15 22:55,23.521,,,,
638,08/10/15 23:55,23.521,,,,
639,08/11/15 00:55,23.472,,,,
640,08/11/15 01:55,23.448,,,,
641,08/11/15 02:55,23.424,,,,
642,08/11/15 03:55,23.4,,,,
643,08/11/15 04:55,23.376,,,,
644,08/11/15 05:55,23.352,,,,
645,08/11/15 06:55,23.304,,,,
646,08/11/15 07:55,23.304,,,,
647,08/11/15 08:55,23.304,,,,
648,08/11/15 09:55,23.328,,,,
649,08/11/15 10:55,23.4,,,,
650,08/11/15 11:55,23.448,,,,
651,08/11/15 12:55,23.472,,,,
652,08/11/15 13:55,23.593,,,,
653,08/11/15 14:55,23.689,,,,
654,08/11/15 15:55,23.713,,,,
655,08/11/15 16:55,23.785,,,,
656,08/11/15 17:55,23.737,,,,
657,08/11/15 18:55,23.833,,,,
658,08/11/15 19:55,23.833,,,,
659,08/11/15 20:55,23.833,,,,
660,08/11/15 21:55,23.785,,,,
661,08/11/15 22:55,23.761,,,,
662,08/11/15 23:55,23.737,,,,
663,08/12/15 00:55,23.737,,,,
664,08/12/15 01:55,23.689,,,,
665,08/12/15 02:55,23.689,,,,
666,08/12/15 03:55,23.665,,,,
667,08/12/15 04:55,23.665,,,,
668,08/12/15 05:55,23.641,,,,
669,08/12/15 06:55,23.617,,,,
670,08/12/15 07:55,23.617,,,,
671,08/12/15 08:55,23.593,,,,
672,08/12/15 09:55,23.617,,,,
673,08/12/15 10:55,23.665,,,,
674,08/12/15 11:55,23.737,,,,
675,08/12/15 12:55,23.833,,,,
676,08/12/15 13:55,23.881,,,,
677,08/12/15 14:55,23.954,,,,
678,08/12/15 15:55,24.002,,,,
679,08/12/15 16:55,24.05,,,,
680,08/12/15 17:55,24.122,,,,
681,08/12/15 18:55,24.146,,,,
682,08/12/15 19:55,24.122,,,,
683,08/12/15 20:55,24.074,,,,
684,08/12/15 21:55,24.05,,,,
685,08/12/15 22:55,24.002,,,,
686,08/12/15 23:55,23.954,,,,
687,08/13/15 12:55:36 AM,23.93,,,,
688,08/13/15 01:55:36 AM,23.93,,,,
689,08/13/15 02:55:36 AM,23.881,,,,
690,08/13/15 03:55:36 AM,23.881,,,,
691,08/13/15 04:55:36 AM,23.833,,,,
692,08/13/15 05:55:36 AM,23.785,,,,
693,08/13/15 06:55:36 AM,23.785,,,,
694,08/13/15 07:55:36 AM,23.737,,,,
695,08/13/15 08:55:36 AM,23.737,,,,
696,08/13/15 09:55:36 AM,23.761,,,,
697,08/13/15 10:55:36 AM,23.809,,,,
698,08/13/15 11:55:36 AM,23.954,,,,
699,08/13/15 12:55:36 PM,23.978,,,,
700,08/13/15 01:55:36 PM,24.146,,,,
701,08/13/15 02:55:36 PM,24.291,,,,
702,08/13/15 03:55:36 PM,24.412,,,,
703,08/13/15 04:55:36 PM,24.339,,,,
704,08/13/15 05:55:36 PM,24.315,,,,
705,08/13/15 06:55:36 PM,24.339,,,,
706,08/13/15 07:55:36 PM,24.339,,,,
707,08/13/15 08:55:36 PM,24.291,,,,
708,08/13/15 09:55:36 PM,24.291,,,,
709,08/13/15 10:55:36 PM,24.219,,,,
710,08/13/15 11:55:36 PM,24.171,,,,
711,08/14/15 12:55:36 AM,24.171,,,,
712,08/14/15 01:55:36 AM,24.171,,,,
713,08/14/15 02:55:36 AM,24.122,,,,
714,08/14/15 03:55:36 AM,24.146,,,,
715,08/14/15 04:55:36 AM,24.122,,,,
716,08/14/15 05:55:36 AM,24.098,,,,
717,08/14/15 06:55:36 AM,24.098,,,,
718,08/14/15 07:55:36 AM,24.074,,,,
719,08/14/15 08:55:36 AM,24.074,,,,
720,08/14/15 09:55:36 AM,24.098,,,,
721,08/14/15 10:55:36 AM,24.098,,,,
722,08/14/15 11:55:36 AM,24.146,,,,
723,08/14/15 12:55:36 PM,24.195,,,,
724,08/14/15 01:55:36 PM,24.243,,,,
725,08/14/15 02:55:36 PM,24.339,,,,
726,08/14/15 03:55:36 PM,24.339,,,,
727,08/14/15 04:55:36 PM,24.315,,,,
728,08/14/15 05:55:36 PM,24.363,,,,
729,08/14/15 06:55:36 PM,24.412,,,,
730,08/14/15 07:55:36 PM,24.388,,,,
731,08/14/15 08:55:36 PM,24.363,,,,
732,08/14/15 09:55:36 PM,24.339,,,,
733,08/14/15 10:55:36 PM,24.315,,,,
734,08/14/15 11:55:36 PM,24.291,,,,
735,08/15/15 12:55:36 AM,24.267,,,,
736,08/15/15 01:55:36 AM,24.243,,,,
737,08/15/15 02:55:36 AM,24.219,,,,
738,08/15/15 03:55:36 AM,24.171,,,,
739,08/15/15 04:55:36 AM,24.146,,,,
740,08/15/15 05:55:36 AM,24.074,,,,
741,08/15/15 06:55:36 AM,24.05,,,,
742,08/15/15 07:55:36 AM,24.026,,,,
743,08/15/15 08:55:36 AM,24.026,,,,
744,08/15/15 09:55:36 AM,24.05,,,,
745,08/15/15 10:55:36 AM,24.05,,,,
746,08/15/15 11:55:36 AM,24.098,,,,
747,08/15/15 12:55:36 PM,24.146,,,,
748,08/15/15 01:55:36 PM,24.122,,,,
749,08/15/15 02:55:36 PM,24.074,,,,
750,08/15/15 03:55:36 PM,24.05,,,,
751,08/15/15 04:55:36 PM,24.026,,,,
752,08/15/15 05:55:36 PM,23.978,,,,
753,08/15/15 06:55:36 PM,23.954,,,,
754,08/15/15 07:55:36 PM,23.905,,,,
755,08/15/15 08:55:36 PM,23.881,,,,
756,08/15/15 09:55:36 PM,23.833,,,,
757,08/15/15 10:55:36 PM,23.809,,,,
758,08/15/15 11:55:36 PM,23.737,,,,
759,08/16/15 12:55:36 AM,23.713,,,,
760,08/16/15 01:55:36 AM,23.689,,,,
761,08/16/15 02:55:36 AM,23.665,,,,
762,08/16/15 03:55:36 AM,23.617,,,,
763,08/16/15 04:55:36 AM,23.569,,,,
764,08/16/15 05:55:36 AM,23.545,,,,
765,08/16/15 06:55:36 AM,23.521,,,,
766,08/16/15 07:55:36 AM,23.497,,,,
767,08/16/15 08:55:36 AM,23.472,,,,
768,08/16/15 09:55:36 AM,23.448,,,,
769,08/16/15 10:55:36 AM,23.424,,,,
770,08/16/15 11:55:36 AM,23.448,,,,
771,08/16/15 12:55:36 PM,23.472,,,,
772,08/16/15 01:55:36 PM,23.472,,,,
773,08/16/15 02:55:36 PM,23.472,,,,
774,08/16/15 03:55:36 PM,23.472,,,,
775,08/16/15 04:55:36 PM,23.472,,,,
776,08/16/15 05:55:36 PM,23.593,,,,
777,08/16/15 06:55:36 PM,23.545,,,,
778,08/16/15 07:55:36 PM,23.497,,,,
779,08/16/15 08:55:36 PM,23.472,,,,
780,08/16/15 09:55:36 PM,23.448,,,,
781,08/16/15 10:55:36 PM,23.4,,,,
782,08/16/15 11:55:36 PM,23.4,,,,
783,08/17/15 12:55:36 AM,23.352,,,,
784,08/17/15 01:55:36 AM,23.328,,,,
785,08/17/15 02:55:36 AM,23.232,,,,
786,08/17/15 03:55:36 AM,23.232,,,,
787,08/17/15 04:55:36 AM,23.136,,,,
788,08/17/15 05:55:36 AM,23.064,,,,
789,08/17/15 06:55:36 AM,23.016,,,,
790,08/17/15 07:55:36 AM,22.968,,,,
791,08/17/15 08:55:36 AM,22.872,,,,
792,08/17/15 09:55:36 AM,22.872,,,,
793,08/17/15 10:55:36 AM,22.872,,,,
794,08/17/15 11:55:36 AM,22.896,,,,
795,08/17/15 12:55:36 PM,22.872,,,,
796,08/17/15 01:55:36 PM,22.872,,,,
797,08/17/15 02:55:36 PM,22.896,,,,
798,08/17/15 03:55:36 PM,22.896,,,,
799,08/17/15 04:55:36 PM,22.848,,,,
800,08/17/15 05:55:36 PM,22.776,,,,
801,08/17/15 06:55:36 PM,22.776,,,,
802,08/17/15 07:55:36 PM,22.753,,,,
803,08/17/15 08:55:36 PM,22.705,,,,
804,08/17/15 09:55:36 PM,22.657,,,,
805,08/17/15 10:55:36 PM,22.609,,,,
806,08/17/15 11:55:36 PM,22.561,,,,
807,08/18/15 12:55:36 AM,22.513,,,,
808,08/18/15 01:55:36 AM,22.465,,,,
809,08/18/15 02:55:36 AM,22.417,,,,
810,08/18/15 03:55:36 AM,22.417,,,,
811,08/18/15 04:55:36 AM,22.345,,,,
812,08/18/15 05:55:36 AM,22.298,,,,
813,08/18/15 06:55:36 AM,22.321,,,,
814,08/18/15 07:55:36 AM,22.25,,,,
815,08/18/15 08:55:36 AM,22.178,,,,
816,08/18/15 09:55:36 AM,22.178,,,,
817,08/18/15 10:55:36 AM,22.178,,,,
818,08/18/15 11:55:36 AM,22.202,,,,
819,08/18/15 12:55:36 PM,22.202,,,,
820,08/18/15 01:55:36 PM,22.226,,,,
821,08/18/15 02:55:36 PM,22.178,,,,
822,08/18/15 03:55:36 PM,22.226,,,,
823,08/18/15 04:55:36 PM,22.298,,,,
824,08/18/15 05:55:36 PM,22.25,,,,
825,08/18/15 06:55:36 PM,22.274,,,,
826,08/18/15 07:55:36 PM,22.25,,,,
827,08/18/15 08:55:36 PM,22.226,,,,
828,08/18/15 09:55:36 PM,22.202,,,,
829,08/18/15 10:55:36 PM,22.178,,,,
830,08/18/15 11:55:36 PM,22.154,,,,
831,08/19/15 12:55:36 AM,22.13,,,,
832,08/19/15 01:55:36 AM,22.106,,,,
833,08/19/15 02:55:36 AM,22.058,,,,
834,08/19/15 03:55:36 AM,22.058,,,,
835,08/19/15 04:55:36 AM,22.011,,,,
836,08/19/15 05:55:36 AM,21.987,,,,
837,08/19/15 06:55:36 AM,21.963,,,,
838,08/19/15 07:55:36 AM,21.939,,,,
839,08/19/15 08:55:36 AM,21.891,,,,
840,08/19/15 09:55:36 AM,21.891,,,,
841,08/19/15 10:55:36 AM,21.963,,,,
842,08/19/15 11:55:36 AM,22.011,,,,
843,08/19/15 12:55:36 PM,22.058,,,,
844,08/19/15 01:55:36 PM,22.106,,,,
845,08/19/15 02:55:36 PM,22.106,,,,
846,08/19/15 03:55:36 PM,22.13,,,,
847,08/19/15 04:55:36 PM,22.226,,,,
848,08/19/15 05:55:36 PM,22.178,,,,
849,08/19/15 06:55:36 PM,22.25,,,,
850,08/19/15 07:55:36 PM,22.25,,,,
851,08/19/15 08:55:36 PM,22.226,,,,
852,08/19/15 09:55:36 PM,22.202,,,,
853,08/19/15 10:55:36 PM,22.178,,,,
854,08/19/15 11:55:36 PM,22.154,,,,
855,08/20/15 12:55:36 AM,22.082,,,,
856,08/20/15 01:55:36 AM,22.058,,,,
857,08/20/15 02:55:36 AM,22.058,,,,
858,08/20/15 03:55:36 AM,22.034,,,,
859,08/20/15 04:55:36 AM,21.987,,,,
860,08/20/15 05:55:36 AM,21.939,,,,
861,08/20/15 06:55:36 AM,21.915,,,,
862,08/20/15 07:55:36 AM,21.891,,,,
863,08/20/15 08:55:36 AM,21.891,,,,
864,08/20/15 09:55:36 AM,21.939,,,,
865,08/20/15 10:55:36 AM,21.987,,,,
866,08/20/15 11:55:36 AM,22.082,,,,
867,08/20/15 12:55:36 PM,22.13,,,,
868,08/20/15 01:55:36 PM,22.274,,,,
869,08/20/15 02:55:36 PM,22.369,,,,
870,08/20/15 03:55:36 PM,22.417,,,,
871,08/20/15 04:55:36 PM,22.489,,,,
872,08/20/15 05:55:36 PM,22.561,,,,
873,08/20/15 06:55:36 PM,22.561,,,,
874,08/20/15 07:55:36 PM,22.561,,,,
875,08/20/15 08:55:36 PM,22.561,,,,
876,08/20/15 09:55:36 PM,22.513,,,,
877,08/20/15 10:55:36 PM,22.537,,,,
878,08/20/15 11:55:36 PM,22.513,,,,
879,08/21/15 12:55:36 AM,22.465,,,,
880,08/21/15 01:55:36 AM,22.441,,,,
881,08/21/15 02:55:36 AM,22.417,,,,
882,08/21/15 03:55:36 AM,22.393,,,,
883,08/21/15 04:55:36 AM,22.345,,,,
884,08/21/15 05:55:36 AM,22.345,,,,
885,08/21/15 06:55:36 AM,22.321,,,,
886,08/21/15 07:55:36 AM,22.298,,,,
887,08/21/15 08:55:36 AM,22.298,,,,
888,08/21/15 09:55:36 AM,22.345,,,,
889,08/21/15 10:55:36 AM,22.369,,,,
890,08/21/15 11:55:36 AM,22.417,,,,
891,08/21/15 12:55:36 PM,22.561,,,,
892,08/21/15 01:55:36 PM,22.705,,,,
893,08/21/15 02:55:36 PM,22.896,,,,
894,08/21/15 03:55:36 PM,22.944,,,,
895,08/21/15 04:55:36 PM,22.896,,,,
896,08/21/15 05:55:36 PM,23.04,,,,
897,08/21/15 06:55:36 PM,23.016,,,,
898,08/21/15 07:55:36 PM,23.04,,,,
899,08/21/15 08:55:36 PM,23.04,,,,
900,08/21/15 09:55:36 PM,23.016,,,,
901,08/21/15 10:55:36 PM,22.992,,,,
902,08/21/15 11:55:36 PM,22.968,,,,
903,08/22/15 12:55:36 AM,22.92,,,,
904,08/22/15 01:55:36 AM,22.872,,,,
905,08/22/15 02:55:36 AM,22.8,,,,
906,08/22/15 03:55:36 AM,22.776,,,,
907,08/22/15 04:55:36 AM,22.729,,,,
908,08/22/15 05:55:36 AM,22.681,,,,
909,08/22/15 06:55:36 AM,22.657,,,,
910,08/22/15 07:55:36 AM,22.633,,,,
911,08/22/15 08:55:36 AM,22.681,,,,
912,08/22/15 09:55:36 AM,22.705,,,,
913,08/22/15 10:55:36 AM,22.729,,,,
914,08/22/15 11:55:36 AM,22.753,,,,
915,08/22/15 12:55:36 PM,22.824,,,,
916,08/22/15 01:55:36 PM,22.992,,,,
917,08/22/15 02:55:36 PM,23.184,,,,
918,08/22/15 03:55:36 PM,23.208,,,,
919,08/22/15 04:55:36 PM,23.16,,,,
920,08/22/15 05:55:36 PM,23.184,,,,
921,08/22/15 06:55:36 PM,23.184,,,,
922,08/22/15 07:55:36 PM,23.16,,,,
923,08/22/15 08:55:36 PM,23.136,,,,
924,08/22/15 09:55:36 PM,23.04,,,,
925,08/22/15 10:55:36 PM,23.016,,,,
926,08/22/15 11:55:36 PM,22.968,,,,
927,08/23/15 12:55:36 AM,22.92,,,,
928,08/23/15 01:55:36 AM,22.872,,,,
929,08/23/15 02:55:36 AM,22.8,,,,
930,08/23/15 03:55:36 AM,22.776,,,,
931,08/23/15 04:55:36 AM,22.729,,,,
932,08/23/15 05:55:36 AM,22.657,,,,
933,08/23/15 06:55:36 AM,22.609,,,,
934,08/23/15 07:55:36 AM,22.561,,,,
935,08/23/15 08:55:36 AM,22.537,,,,
936,08/23/15 09:55:36 AM,22.561,,,,
937,08/23/15 10:55:36 AM,22.585,,,,
938,08/23/15 11:55:36 AM,22.609,,,,
939,08/23/15 12:55:36 PM,22.657,,,,
940,08/23/15 01:55:36 PM,22.729,,,,
941,08/23/15 02:55:36 PM,22.776,,,,
942,08/23/15 03:55:36 PM,22.776,,,,
943,08/23/15 04:55:36 PM,22.753,,,,
944,08/23/15 05:55:36 PM,22.705,,,,
945,08/23/15 06:55:36 PM,22.705,,,,
946,08/23/15 07:55:36 PM,22.681,,,,
947,08/23/15 08:55:36 PM,22.657,,,,
948,08/23/15 09:55:36 PM,22.657,,,,
949,08/23/15 10:55:36 PM,22.633,,,,
950,08/23/15 11:55:36 PM,22.657,,,,
951,08/24/15 12:55:36 AM,22.609,,,,
952,08/24/15 01:55:36 AM,22.585,,,,
953,08/24/15 02:55:36 AM,22.561,,,,
954,08/24/15 03:55:36 AM,22.537,,,,
955,08/24/15 04:55:36 AM,22.513,,,,
956,08/24/15 05:55:36 AM,22.489,,,,
957,08/24/15 06:55:36 AM,22.489,,,,
958,08/24/15 07:55:36 AM,22.465,,,,
959,08/24/15 08:55:36 AM,22.465,,,,
960,08/24/15 09:55:36 AM,22.489,,,,
961,08/24/15 10:55:36 AM,22.489,,,,
962,08/24/15 11:55:36 AM,22.513,,,,
963,08/24/15 12:55:36 PM,22.561,,,,
964,08/24/15 01:55:36 PM,22.633,,,,
965,08/24/15 02:55:36 PM,22.657,,,,
966,08/24/15 03:55:36 PM,22.753,,,,
967,08/24/15 04:55:36 PM,22.753,,,,
968,08/24/15 05:55:36 PM,22.753,,,,
969,08/24/15 06:55:36 PM,22.729,,,,
970,08/24/15 07:55:36 PM,22.729,,,,
971,08/24/15 08:55:36 PM,22.657,,,,
972,08/24/15 09:55:36 PM,22.633,,,,
973,08/24/15 10:55:36 PM,22.585,,,,
974,08/24/15 11:55:36 PM,22.537,,,,
975,08/25/15 12:55:36 AM,22.489,,,,
976,08/25/15 01:55:36 AM,22.465,,,,
977,08/25/15 02:55:36 AM,22.393,,,,
978,08/25/15 03:55:36 AM,22.345,,,,
979,08/25/15 04:55:36 AM,22.298,,,,
980,08/25/15 05:55:36 AM,22.274,,,,
981,08/25/15 06:55:36 AM,22.202,,,,
982,08/25/15 07:55:36 AM,22.178,,,,
983,08/25/15 08:55:36 AM,22.13,,,,
984,08/25/15 09:55:36 AM,22.13,,,,
985,08/25/15 10:55:36 AM,22.13,,,,
986,08/25/15 11:55:36 AM,22.154,,,,
987,08/25/15 12:55:36 PM,22.202,,,,
988,08/25/15 01:55:36 PM,22.226,,,,
989,08/25/15 02:55:36 PM,22.274,,,,
990,08/25/15 03:55:36 PM,22.274,,,,
991,08/25/15 04:55:36 PM,22.298,,,,
992,08/25/15 05:55:36 PM,22.274,,,,
993,08/25/15 06:55:36 PM,22.226,,,,
994,08/25/15 07:55:36 PM,22.178,,,,
995,08/25/15 08:55:36 PM,22.154,,,,
996,08/25/15 09:55:36 PM,22.106,,,,
997,08/25/15 10:55:36 PM,22.082,,,,
998,08/25/15 11:55:36 PM,22.034,,,,
999,08/26/15 12:55:36 AM,22.011,,,,
1000,08/26/15 01:55:36 AM,21.987,,,,
1001,08/26/15 02:55:36 AM,21.939,,,,
1002,08/26/15 03:55:36 AM,21.963,,,,
1003,08/26/15 04:55:36 AM,21.939,,,,
1004,08/26/15 05:55:36 AM,21.867,,,,
1005,08/26/15 06:55:36 AM,21.843,,,,
1006,08/26/15 07:55:36 AM,21.819,,,,
1007,08/26/15 08:55:36 AM,21.819,,,,
1008,08/26/15 09:55:36 AM,21.843,,,,
1009,08/26/15 10:55:36 AM,21.867,,,,
1010,08/26/15 11:55:36 AM,21.915,,,,
1011,08/26/15 12:55:36 PM,21.987,,,,
1012,08/26/15 01:55:36 PM,22.034,,,,
1013,08/26/15 02:55:36 PM,22.154,,,,
1014,08/26/15 03:55:36 PM,22.178,,,,
1015,08/26/15 04:55:36 PM,22.274,,,,
1016,08/26/15 05:55:36 PM,22.321,,,,
1017,08/26/15 06:55:36 PM,22.369,,,,
1018,08/26/15 07:55:36 PM,22.345,,,,
1019,08/26/15 08:55:36 PM,22.321,,,,
1020,08/26/15 09:55:36 PM,22.274,,,,
1021,08/26/15 10:55:36 PM,22.298,,,,
1022,08/26/15 11:55:36 PM,22.298,,,,
1023,08/27/15 12:55:36 AM,22.274,,,,
1024,08/27/15 01:55:36 AM,22.25,,,,
1025,08/27/15 02:55:36 AM,22.25,,,,
1026,08/27/15 03:55:36 AM,22.226,,,,
1027,08/27/15 04:55:36 AM,22.178,,,,
1028,08/27/15 05:55:36 AM,22.13,,,,
1029,08/27/15 06:55:36 AM,22.13,,,,
1030,08/27/15 07:55:36 AM,22.106,,,,
1031,08/27/15 08:55:36 AM,22.106,,,,
1032,08/27/15 09:55:36 AM,22.082,,,,
1033,08/27/15 10:55:36 AM,22.082,,,,
1034,08/27/15 11:55:36 AM,22.082,,,,
1035,08/27/15 12:55:36 PM,22.058,,,,
1036,08/27/15 01:55:36 PM,22.034,,,,
1037,08/27/15 02:55:36 PM,22.034,,,,
1038,08/27/15 03:55:36 PM,22.034,,,,
1039,08/27/15 04:55:36 PM,22.011,,,,
1040,08/27/15 05:55:36 PM,22.011,,,,
1041,08/27/15 06:55:36 PM,21.987,,,,
1042,08/27/15 07:55:36 PM,21.963,,,,
1043,08/27/15 08:55:36 PM,21.939,,,,
1044,08/27/15 09:55:36 PM,21.891,,,,
1045,08/27/15 10:55:36 PM,21.867,,,,
1046,08/27/15 11:55:36 PM,21.843,,,,
1047,08/28/15 12:55:36 AM,21.819,,,,
1048,08/28/15 01:55:36 AM,21.772,,,,
1049,08/28/15 02:55:36 AM,21.724,,,,
1050,08/28/15 03:55:36 AM,21.652,,,,
1051,08/28/15 04:55:36 AM,21.628,,,,
1052,08/28/15 05:55:36 AM,21.581,,,,
1053,08/28/15 06:55:36 AM,21.509,,,,
1054,08/28/15 07:55:36 AM,21.509,,,,
1055,08/28/15 08:55:36 AM,21.509,,,,
1056,08/28/15 09:55:36 AM,21.509,,,,
1057,08/28/15 10:55:36 AM,21.533,,,,
1058,08/28/15 11:55:36 AM,21.581,,,,
1059,08/28/15 12:55:36 PM,21.628,,,,
1060,08/28/15 01:55:36 PM,21.676,,,,
1061,08/28/15 02:55:36 PM,21.7,,,,
1062,08/28/15 03:55:36 PM,21.795,,,,
1063,08/28/15 04:55:36 PM,21.819,,,,
1064,08/28/15 05:55:36 PM,21.819,,,,
1065,08/28/15 06:55:36 PM,21.819,,,,
1066,08/28/15 07:55:36 PM,21.843,,,,
1067,08/28/15 08:55:36 PM,21.843,,,,
1068,08/28/15 09:55:36 PM,21.843,,,,
1069,08/28/15 10:55:36 PM,21.819,,,,
1070,08/28/15 11:55:36 PM,21.772,,,,
1071,08/29/15 12:55:36 AM,21.772,,,,
1072,08/29/15 01:55:36 AM,21.724,,,,
1073,08/29/15 02:55:36 AM,21.676,,,,
1074,08/29/15 03:55:36 AM,21.652,,,,
1075,08/29/15 04:55:36 AM,21.581,,,,
1076,08/29/15 05:55:36 AM,21.509,,,,
1077,08/29/15 06:55:36 AM,21.509,,,,
1078,08/29/15 07:55:36 AM,21.485,,,,
1079,08/29/15 08:55:36 AM,21.461,,,,
1080,08/29/15 09:55:36 AM,21.509,,,,
1081,08/29/15 10:55:36 AM,21.509,,,,
1082,08/29/15 11:55:36 AM,21.557,,,,
1083,08/29/15 12:55:36 PM,21.604,,,,
1084,08/29/15 01:55:36 PM,21.7,,,,
1085,08/29/15 02:55:36 PM,21.819,,,,
1086,08/29/15 03:55:36 PM,21.915,,,,
1087,08/29/15 04:55:36 PM,21.939,,,,
1088,08/29/15 05:55:36 PM,22.034,,,,
1089,08/29/15 06:55:36 PM,22.178,,,,
1090,08/29/15 07:55:36 PM,22.058,,,,
1091,08/29/15 08:55:36 PM,22.011,,,,
1092,08/29/15 09:55:36 PM,21.963,,,,
1093,08/29/15 10:55:36 PM,21.963,,,,
1094,08/29/15 11:55:36 PM,21.915,,,,
1095,08/30/15 12:55:36 AM,21.891,,,,
1096,08/30/15 01:55:36 AM,21.891,,,,
1097,08/30/15 02:55:36 AM,21.867,,,,
1098,08/30/15 03:55:36 AM,21.819,,,,
1099,08/30/15 04:55:36 AM,21.795,,,,
1100,08/30/15 05:55:36 AM,21.772,,,,
1101,08/30/15 06:55:36 AM,21.748,,,,
1102,08/30/15 07:55:36 AM,21.724,,,,
1103,08/30/15 08:55:36 AM,21.724,,,,
1104,08/30/15 09:55:36 AM,21.748,,,,
1105,08/30/15 10:55:36 AM,21.867,,,,
1106,08/30/15 11:55:36 AM,21.867,,,,
1107,08/30/15 12:55:36 PM,21.915,,,,
1108,08/30/15 01:55:36 PM,21.843,,,,
1109,08/30/15 02:55:36 PM,22.034,,,,
1110,08/30/15 03:55:36 PM,21.843,,,,
1111,08/30/15 04:55:36 PM,21.867,,,,
1112,08/30/15 05:55:36 PM,21.843,,,,
1113,08/30/15 06:55:36 PM,22.034,,,,
1114,08/30/15 07:55:36 PM,22.034,,,,
1115,08/30/15 08:55:36 PM,21.819,,,,
1116,08/30/15 09:55:36 PM,21.963,,,,
1117,08/30/15 10:55:36 PM,22.082,,,,
1118,08/30/15 11:55:36 PM,22.274,,,,
1119,08/31/15 12:55:36 AM,22.393,,,,
1120,08/31/15 01:55:36 AM,22.633,,,,
1121,08/31/15 02:55:36 AM,22.513,,,,
1122,08/31/15 03:55:36 AM,22.369,,,,
1123,08/31/15 04:55:36 AM,22.226,,,,
1124,08/31/15 05:55:36 AM,22.202,,,,
1125,08/31/15 06:55:36 AM,22.154,,,,
1126,08/31/15 07:55:36 AM,22.154,,,,
1127,08/31/15 08:55:36 AM,22.154,,,,
1128,08/31/15 09:55:36 AM,22.178,,,,
1129,08/31/15 10:55:36 AM,22.25,,,,
1130,08/31/15 11:55:36 AM,22.417,,,,
1131,08/31/15 12:55:36 PM,22.537,,,,
1132,08/31/15 01:55:36 PM,22.633,,,,
1133,08/31/15 02:55:36 PM,22.824,,,,
1134,08/31/15 03:55:36 PM,22.92,,,,
1135,08/31/15 04:55:36 PM,22.872,,,,
1136,08/31/15 05:55:36 PM,22.848,,,,
1137,08/31/15 06:55:36 PM,22.848,,,,
1138,08/31/15 07:55:36 PM,22.8,,,,
1139,08/31/15 08:55:36 PM,22.776,,,,
1140,08/31/15 09:55:36 PM,22.753,,,,
1141,08/31/15 10:55:36 PM,22.729,,,,
1142,08/31/15 11:55:36 PM,22.705,,,,
1143,09/01/15 00:55,22.681,,,,
1144,09/01/15 01:55,22.657,,,,
1145,09/01/15 02:55,22.633,,,,
1146,09/01/15 03:55,22.609,,,,
1147,09/01/15 04:55,22.585,,,,
1148,09/01/15 05:55,22.513,,,,
1149,09/01/15 06:55,22.513,,,,
1150,09/01/15 07:55,22.489,,,,
1151,09/01/15 08:55,22.465,,,,
1152,09/01/15 09:55,22.441,,,,
1153,09/01/15 10:55,22.441,,,,
1154,09/01/15 11:55,22.441,,,,
1155,09/01/15 12:55,22.441,,,,
1156,09/01/15 13:55,22.441,,,,
1157,09/01/15 14:55,22.465,,,,
1158,09/01/15 15:55,22.489,,,,
1159,09/01/15 16:55,22.489,,,,
1160,09/01/15 17:55,22.465,,,,
1161,09/01/15 18:55,22.465,,,,
1162,09/01/15 19:55,22.441,,,,
1163,09/01/15 20:55,22.393,,,,
1164,09/01/15 21:55,22.345,,,,
1165,09/01/15 22:55,22.321,,,,
1166,09/01/15 23:55,22.274,,,,
1167,09/02/15 00:55,22.226,,,,
1168,09/02/15 01:55,22.202,,,,
1169,09/02/15 02:55,22.154,,,,
1170,09/02/15 03:55,22.082,,,,
1171,09/02/15 04:55,22.082,,,,
1172,09/02/15 05:55,22.082,,,,
1173,09/02/15 06:55,22.034,,,,
1174,09/02/15 07:55,21.987,,,,
