DATETIME,Temp
2015-08-10 23:55:00+00:00,23.448
2015-08-11 00:55:00+00:00,23.424
2015-08-11 01:55:00+00:00,23.4
2015-08-11 02:55:00+00:00,23.375999999999998
2015-08-11 03:55:00+00:00,23.351999999999997
2015-08-11 04:55:00+00:00,23.304000000000002
2015-08-11 05:55:00+00:00,23.304000000000002
2015-08-11 06:55:00+00:00,23.304000000000002
2015-08-11 07:55:00+00:00,23.328000000000003
2015-08-11 08:55:00+00:00,23.4
2015-08-11 09:55:00+00:00,23.448
2015-08-11 10:55:00+00:00,23.471999999999998
2015-08-11 11:55:00+00:00,23.593000000000004
2015-08-11 12:55:00+00:00,23.689
2015-08-11 13:55:00+00:00,23.713
2015-08-11 14:55:00+00:00,23.785
2015-08-11 15:55:00+00:00,23.737
2015-08-11 16:55:00+00:00,23.833000000000002
2015-08-11 17:55:00+00:00,23.833000000000002
2015-08-11 18:55:00+00:00,23.833000000000002
2015-08-11 19:55:00+00:00,23.785
2015-08-11 20:55:00+00:00,23.761
2015-08-11 21:55:00+00:00,23.737
2015-08-11 22:55:00+00:00,23.737
2015-08-11 23:55:00+00:00,23.689
2015-08-12 00:55:00+00:00,23.689
2015-08-12 01:55:00+00:00,23.665
2015-08-12 02:55:00+00:00,23.665
2015-08-12 03:55:00+00:00,23.641
2015-08-12 04:55:00+00:00,23.616999999999997
2015-08-12 05:55:00+00:00,23.616999999999997
2015-08-12 06:55:00+00:00,23.593000000000004
2015-08-12 07:55:00+00:00,23.616999999999997
2015-08-12 08:55:00+00:00,23.665
2015-08-12 09:55:00+00:00,23.737
2015-08-12 10:55:00+00:00,23.833000000000002
2015-08-12 11:55:00+00:00,23.881
2015-08-12 12:55:00+00:00,23.954
2015-08-12 13:55:00+00:00,24.002
2015-08-12 14:55:00+00:00,24.05
2015-08-12 15:55:00+00:00,24.122
2015-08-12 16:55:00+00:00,24.146
2015-08-12 17:55:00+00:00,24.122
2015-08-12 18:55:00+00:00,24.074
2015-08-12 19:55:00+00:00,24.05
2015-08-12 20:55:00+00:00,24.002
2015-08-12 21:55:00+00:00,23.954
2015-08-12 22:55:36+00:00,23.93
2015-08-12 23:55:36+00:00,23.93
2015-08-13 00:55:36+00:00,23.881
2015-08-13 01:55:36+00:00,23.881
2015-08-13 02:55:36+00:00,23.833000000000002
2015-08-13 03:55:36+00:00,23.785
2015-08-13 04:55:36+00:00,23.785
2015-08-13 05:55:36+00:00,23.737
2015-08-13 06:55:36+00:00,23.737
2015-08-13 07:55:36+00:00,23.761
2015-08-13 08:55:36+00:00,23.809
2015-08-13 09:55:36+00:00,23.954
2015-08-13 10:55:36+00:00,23.978
2015-08-13 11:55:36+00:00,24.146
2015-08-13 12:55:36+00:00,24.291
2015-08-13 13:55:36+00:00,24.412
2015-08-13 14:55:36+00:00,24.339000000000002
2015-08-13 15:55:36+00:00,24.315
2015-08-13 16:55:36+00:00,24.339000000000002
2015-08-13 17:55:36+00:00,24.339000000000002
2015-08-13 18:55:36+00:00,24.291
2015-08-13 19:55:36+00:00,24.291
2015-08-13 20:55:36+00:00,24.219
2015-08-13 21:55:36+00:00,24.171
2015-08-13 22:55:36+00:00,24.171
2015-08-13 23:55:36+00:00,24.171
2015-08-14 00:55:36+00:00,24.122
2015-08-14 01:55:36+00:00,24.146
2015-08-14 02:55:36+00:00,24.122
2015-08-14 03:55:36+00:00,24.098000000000003
2015-08-14 04:55:36+00:00,24.098000000000003
2015-08-14 05:55:36+00:00,24.074
2015-08-14 06:55:36+00:00,24.074
2015-08-14 07:55:36+00:00,24.098000000000003
2015-08-14 08:55:36+00:00,24.098000000000003
2015-08-14 09:55:36+00:00,24.146
2015-08-14 10:55:36+00:00,24.195
2015-08-14 11:55:36+00:00,24.243000000000002
2015-08-14 12:55:36+00:00,24.339000000000002
2015-08-14 13:55:36+00:00,24.339000000000002
2015-08-14 14:55:36+00:00,24.315
2015-08-14 15:55:36+00:00,24.363000000000003
2015-08-14 16:55:36+00:00,24.412
2015-08-14 17:55:36+00:00,24.388
2015-08-14 18:55:36+00:00,24.363000000000003
2015-08-14 19:55:36+00:00,24.339000000000002
2015-08-14 20:55:36+00:00,24.315
2015-08-14 21:55:36+00:00,24.291
2015-08-14 22:55:36+00:00,24.267
2015-08-14 23:55:36+00:00,24.243000000000002
2015-08-15 00:55:36+00:00,24.219
2015-08-15 01:55:36+00:00,24.171
2015-08-15 02:55:36+00:00,24.146
2015-08-15 03:55:36+00:00,24.074
2015-08-15 04:55:36+00:00,24.05
2015-08-15 05:55:36+00:00,24.026
2015-08-15 06:55:36+00:00,24.026
2015-08-15 07:55:36+00:00,24.05
2015-08-15 08:55:36+00:00,24.05
2015-08-15 09:55:36+00:00,24.098000000000003
2015-08-15 10:55:36+00:00,24.146
2015-08-15 11:55:36+00:00,24.122
2015-08-15 12:55:36+00:00,24.074
2015-08-15 13:55:36+00:00,24.05
2015-08-15 14:55:36+00:00,24.026
2015-08-15 15:55:36+00:00,23.978
2015-08-15 16:55:36+00:00,23.954
2015-08-15 17:55:36+00:00,23.905
2015-08-15 18:55:36+00:00,23.881
2015-08-15 19:55:36+00:00,23.833000000000002
2015-08-15 20:55:36+00:00,23.809
2015-08-15 21:55:36+00:00,23.737
2015-08-15 22:55:36+00:00,23.713
2015-08-15 23:55:36+00:00,23.689
2015-08-16 00:55:36+00:00,23.665
2015-08-16 01:55:36+00:00,23.616999999999997
2015-08-16 02:55:36+00:00,23.569000000000003
2015-08-16 03:55:36+00:00,23.545
2015-08-16 04:55:36+00:00,23.521
2015-08-16 05:55:36+00:00,23.497
2015-08-16 06:55:36+00:00,23.471999999999998
2015-08-16 07:55:36+00:00,23.448
2015-08-16 08:55:36+00:00,23.424
2015-08-16 09:55:36+00:00,23.448
2015-08-16 10:55:36+00:00,23.471999999999998
2015-08-16 11:55:36+00:00,23.471999999999998
2015-08-16 12:55:36+00:00,23.471999999999998
2015-08-16 13:55:36+00:00,23.471999999999998
2015-08-16 14:55:36+00:00,23.471999999999998
2015-08-16 15:55:36+00:00,23.593000000000004
2015-08-16 16:55:36+00:00,23.545
2015-08-16 17:55:36+00:00,23.497
2015-08-16 18:55:36+00:00,23.471999999999998
2015-08-16 19:55:36+00:00,23.448
2015-08-16 20:55:36+00:00,23.4
2015-08-16 21:55:36+00:00,23.4
2015-08-16 22:55:36+00:00,23.351999999999997
2015-08-16 23:55:36+00:00,23.328000000000003
2015-08-17 00:55:36+00:00,23.232
2015-08-17 01:55:36+00:00,23.232
2015-08-17 02:55:36+00:00,23.136
2015-08-17 03:55:36+00:00,23.064
2015-08-17 04:55:36+00:00,23.016
2015-08-17 05:55:36+00:00,22.968000000000004
2015-08-17 06:55:36+00:00,22.872
2015-08-17 07:55:36+00:00,22.872
2015-08-17 08:55:36+00:00,22.872
2015-08-17 09:55:36+00:00,22.896
2015-08-17 10:55:36+00:00,22.872
2015-08-17 11:55:36+00:00,22.872
2015-08-17 12:55:36+00:00,22.896
2015-08-17 13:55:36+00:00,22.896
2015-08-17 14:55:36+00:00,22.848000000000003
2015-08-17 15:55:36+00:00,22.776
2015-08-17 16:55:36+00:00,22.776
2015-08-17 17:55:36+00:00,22.753
2015-08-17 18:55:36+00:00,22.705
2015-08-17 19:55:36+00:00,22.656999999999996
2015-08-17 20:55:36+00:00,22.609
2015-08-17 21:55:36+00:00,22.561
2015-08-17 22:55:36+00:00,22.513
2015-08-17 23:55:36+00:00,22.465
2015-08-18 00:55:36+00:00,22.416999999999998
2015-08-18 01:55:36+00:00,22.416999999999998
2015-08-18 02:55:36+00:00,22.345
2015-08-18 03:55:36+00:00,22.298000000000002
2015-08-18 04:55:36+00:00,22.320999999999998
2015-08-18 05:55:36+00:00,22.25
2015-08-18 06:55:36+00:00,22.178
2015-08-18 07:55:36+00:00,22.178
2015-08-18 08:55:36+00:00,22.178
2015-08-18 09:55:36+00:00,22.201999999999998
2015-08-18 10:55:36+00:00,22.201999999999998
2015-08-18 11:55:36+00:00,22.226
2015-08-18 12:55:36+00:00,22.178
2015-08-18 13:55:36+00:00,22.226
2015-08-18 14:55:36+00:00,22.298000000000002
2015-08-18 15:55:36+00:00,22.25
2015-08-18 16:55:36+00:00,22.274
2015-08-18 17:55:36+00:00,22.25
2015-08-18 18:55:36+00:00,22.226
2015-08-18 19:55:36+00:00,22.201999999999998
2015-08-18 20:55:36+00:00,22.178
2015-08-18 21:55:36+00:00,22.154
2015-08-18 22:55:36+00:00,22.13
2015-08-18 23:55:36+00:00,22.105999999999998
2015-08-19 00:55:36+00:00,22.058000000000003
2015-08-19 01:55:36+00:00,22.058000000000003
2015-08-19 02:55:36+00:00,22.011
2015-08-19 03:55:36+00:00,21.987
2015-08-19 04:55:36+00:00,21.963
2015-08-19 05:55:36+00:00,21.939
2015-08-19 06:55:36+00:00,21.891
2015-08-19 07:55:36+00:00,21.891
2015-08-19 08:55:36+00:00,21.963
2015-08-19 09:55:36+00:00,22.011
2015-08-19 10:55:36+00:00,22.058000000000003
2015-08-19 11:55:36+00:00,22.105999999999998
2015-08-19 12:55:36+00:00,22.105999999999998
2015-08-19 13:55:36+00:00,22.13
2015-08-19 14:55:36+00:00,22.226
2015-08-19 15:55:36+00:00,22.178
2015-08-19 16:55:36+00:00,22.25
2015-08-19 17:55:36+00:00,22.25
2015-08-19 18:55:36+00:00,22.226
2015-08-19 19:55:36+00:00,22.201999999999998
2015-08-19 20:55:36+00:00,22.178
2015-08-19 21:55:36+00:00,22.154
2015-08-19 22:55:36+00:00,22.081999999999997
2015-08-19 23:55:36+00:00,22.058000000000003
2015-08-20 00:55:36+00:00,22.058000000000003
2015-08-20 01:55:36+00:00,22.034000000000002
2015-08-20 02:55:36+00:00,21.987
2015-08-20 03:55:36+00:00,21.939
2015-08-20 04:55:36+00:00,21.915
2015-08-20 05:55:36+00:00,21.891
2015-08-20 06:55:36+00:00,21.891
2015-08-20 07:55:36+00:00,21.939
2015-08-20 08:55:36+00:00,21.987
2015-08-20 09:55:36+00:00,22.081999999999997
2015-08-20 10:55:36+00:00,22.13
2015-08-20 11:55:36+00:00,22.274
2015-08-20 12:55:36+00:00,22.369
2015-08-20 13:55:36+00:00,22.416999999999998
2015-08-20 14:55:36+00:00,22.489
2015-08-20 15:55:36+00:00,22.561
2015-08-20 16:55:36+00:00,22.561
2015-08-20 17:55:36+00:00,22.561
2015-08-20 18:55:36+00:00,22.561
2015-08-20 19:55:36+00:00,22.513
2015-08-20 20:55:36+00:00,22.537
2015-08-20 21:55:36+00:00,22.513
2015-08-20 22:55:36+00:00,22.465
2015-08-20 23:55:36+00:00,22.441
2015-08-21 00:55:36+00:00,22.416999999999998
2015-08-21 01:55:36+00:00,22.393
2015-08-21 02:55:36+00:00,22.345
2015-08-21 03:55:36+00:00,22.345
2015-08-21 04:55:36+00:00,22.320999999999998
2015-08-21 05:55:36+00:00,22.298000000000002
2015-08-21 06:55:36+00:00,22.298000000000002
2015-08-21 07:55:36+00:00,22.345
2015-08-21 08:55:36+00:00,22.369
2015-08-21 09:55:36+00:00,22.416999999999998
2015-08-21 10:55:36+00:00,22.561
2015-08-21 11:55:36+00:00,22.705
2015-08-21 12:55:36+00:00,22.896
2015-08-21 13:55:36+00:00,22.944000000000003
2015-08-21 14:55:36+00:00,22.896
2015-08-21 15:55:36+00:00,23.04
2015-08-21 16:55:36+00:00,23.016
2015-08-21 17:55:36+00:00,23.04
2015-08-21 18:55:36+00:00,23.04
2015-08-21 19:55:36+00:00,23.016
2015-08-21 20:55:36+00:00,22.991999999999997
2015-08-21 21:55:36+00:00,22.968000000000004
2015-08-21 22:55:36+00:00,22.92
2015-08-21 23:55:36+00:00,22.872
2015-08-22 00:55:36+00:00,22.8
2015-08-22 01:55:36+00:00,22.776
2015-08-22 02:55:36+00:00,22.729
2015-08-22 03:55:36+00:00,22.680999999999997
2015-08-22 04:55:36+00:00,22.656999999999996
2015-08-22 05:55:36+00:00,22.633000000000003
2015-08-22 06:55:36+00:00,22.680999999999997
2015-08-22 07:55:36+00:00,22.705
2015-08-22 08:55:36+00:00,22.729
2015-08-22 09:55:36+00:00,22.753
2015-08-22 10:55:36+00:00,22.824
2015-08-22 11:55:36+00:00,22.991999999999997
2015-08-22 12:55:36+00:00,23.184
2015-08-22 13:55:36+00:00,23.208000000000002
2015-08-22 14:55:36+00:00,23.16
2015-08-22 15:55:36+00:00,23.184
2015-08-22 16:55:36+00:00,23.184
2015-08-22 17:55:36+00:00,23.16
2015-08-22 18:55:36+00:00,23.136
2015-08-22 19:55:36+00:00,23.04
2015-08-22 20:55:36+00:00,23.016
2015-08-22 21:55:36+00:00,22.968000000000004
2015-08-22 22:55:36+00:00,22.92
2015-08-22 23:55:36+00:00,22.872
2015-08-23 00:55:36+00:00,22.8
2015-08-23 01:55:36+00:00,22.776
2015-08-23 02:55:36+00:00,22.729
2015-08-23 03:55:36+00:00,22.656999999999996
2015-08-23 04:55:36+00:00,22.609
2015-08-23 05:55:36+00:00,22.561
2015-08-23 06:55:36+00:00,22.537
2015-08-23 07:55:36+00:00,22.561
2015-08-23 08:55:36+00:00,22.585
2015-08-23 09:55:36+00:00,22.609
2015-08-23 10:55:36+00:00,22.656999999999996
2015-08-23 11:55:36+00:00,22.729
2015-08-23 12:55:36+00:00,22.776
2015-08-23 13:55:36+00:00,22.776
2015-08-23 14:55:36+00:00,22.753
2015-08-23 15:55:36+00:00,22.705
2015-08-23 16:55:36+00:00,22.705
2015-08-23 17:55:36+00:00,22.680999999999997
2015-08-23 18:55:36+00:00,22.656999999999996
2015-08-23 19:55:36+00:00,22.656999999999996
2015-08-23 20:55:36+00:00,22.633000000000003
2015-08-23 21:55:36+00:00,22.656999999999996
2015-08-23 22:55:36+00:00,22.609
2015-08-23 23:55:36+00:00,22.585
2015-08-24 00:55:36+00:00,22.561
2015-08-24 01:55:36+00:00,22.537
2015-08-24 02:55:36+00:00,22.513
2015-08-24 03:55:36+00:00,22.489
2015-08-24 04:55:36+00:00,22.489
2015-08-24 05:55:36+00:00,22.465
2015-08-24 06:55:36+00:00,22.465
2015-08-24 07:55:36+00:00,22.489
2015-08-24 08:55:36+00:00,22.489
2015-08-24 09:55:36+00:00,22.513
2015-08-24 10:55:36+00:00,22.561
2015-08-24 11:55:36+00:00,22.633000000000003
2015-08-24 12:55:36+00:00,22.656999999999996
2015-08-24 13:55:36+00:00,22.753
2015-08-24 14:55:36+00:00,22.753
2015-08-24 15:55:36+00:00,22.753
2015-08-24 16:55:36+00:00,22.729
2015-08-24 17:55:36+00:00,22.729
2015-08-24 18:55:36+00:00,22.656999999999996
2015-08-24 19:55:36+00:00,22.633000000000003
2015-08-24 20:55:36+00:00,22.585
2015-08-24 21:55:36+00:00,22.537
2015-08-24 22:55:36+00:00,22.489
2015-08-24 23:55:36+00:00,22.465
2015-08-25 00:55:36+00:00,22.393
2015-08-25 01:55:36+00:00,22.345
2015-08-25 02:55:36+00:00,22.298000000000002
2015-08-25 03:55:36+00:00,22.274
2015-08-25 04:55:36+00:00,22.201999999999998
2015-08-25 05:55:36+00:00,22.178
2015-08-25 06:55:36+00:00,22.13
2015-08-25 07:55:36+00:00,22.13
2015-08-25 08:55:36+00:00,22.13
2015-08-25 09:55:36+00:00,22.154
2015-08-25 10:55:36+00:00,22.201999999999998
2015-08-25 11:55:36+00:00,22.226
2015-08-25 12:55:36+00:00,22.274
2015-08-25 13:55:36+00:00,22.274
2015-08-25 14:55:36+00:00,22.298000000000002
2015-08-25 15:55:36+00:00,22.274
2015-08-25 16:55:36+00:00,22.226
2015-08-25 17:55:36+00:00,22.178
2015-08-25 18:55:36+00:00,22.154
2015-08-25 19:55:36+00:00,22.105999999999998
2015-08-25 20:55:36+00:00,22.081999999999997
2015-08-25 21:55:36+00:00,22.034000000000002
2015-08-25 22:55:36+00:00,22.011
2015-08-25 23:55:36+00:00,21.987
2015-08-26 00:55:36+00:00,21.939
2015-08-26 01:55:36+00:00,21.963
2015-08-26 02:55:36+00:00,21.939
2015-08-26 03:55:36+00:00,21.866999999999997
2015-08-26 04:55:36+00:00,21.843000000000004
2015-08-26 05:55:36+00:00,21.819000000000003
2015-08-26 06:55:36+00:00,21.819000000000003
2015-08-26 07:55:36+00:00,21.843000000000004
2015-08-26 08:55:36+00:00,21.866999999999997
2015-08-26 09:55:36+00:00,21.915
2015-08-26 10:55:36+00:00,21.987
2015-08-26 11:55:36+00:00,22.034000000000002
2015-08-26 12:55:36+00:00,22.154
2015-08-26 13:55:36+00:00,22.178
2015-08-26 14:55:36+00:00,22.274
2015-08-26 15:55:36+00:00,22.320999999999998
2015-08-26 16:55:36+00:00,22.369
2015-08-26 17:55:36+00:00,22.345
2015-08-26 18:55:36+00:00,22.320999999999998
2015-08-26 19:55:36+00:00,22.274
2015-08-26 20:55:36+00:00,22.298000000000002
2015-08-26 21:55:36+00:00,22.298000000000002
2015-08-26 22:55:36+00:00,22.274
2015-08-26 23:55:36+00:00,22.25
2015-08-27 00:55:36+00:00,22.25
2015-08-27 01:55:36+00:00,22.226
2015-08-27 02:55:36+00:00,22.178
2015-08-27 03:55:36+00:00,22.13
2015-08-27 04:55:36+00:00,22.13
2015-08-27 05:55:36+00:00,22.105999999999998
2015-08-27 06:55:36+00:00,22.105999999999998
2015-08-27 07:55:36+00:00,22.081999999999997
2015-08-27 08:55:36+00:00,22.081999999999997
2015-08-27 09:55:36+00:00,22.081999999999997
2015-08-27 10:55:36+00:00,22.058000000000003
2015-08-27 11:55:36+00:00,22.034000000000002
2015-08-27 12:55:36+00:00,22.034000000000002
2015-08-27 13:55:36+00:00,22.034000000000002
2015-08-27 14:55:36+00:00,22.011
2015-08-27 15:55:36+00:00,22.011
2015-08-27 16:55:36+00:00,21.987
2015-08-27 17:55:36+00:00,21.963
2015-08-27 18:55:36+00:00,21.939
2015-08-27 19:55:36+00:00,21.891
2015-08-27 20:55:36+00:00,21.866999999999997
2015-08-27 21:55:36+00:00,21.843000000000004
2015-08-27 22:55:36+00:00,21.819000000000003
2015-08-27 23:55:36+00:00,21.772
2015-08-28 00:55:36+00:00,21.724
2015-08-28 01:55:36+00:00,21.651999999999997
2015-08-28 02:55:36+00:00,21.628
2015-08-28 03:55:36+00:00,21.581
2015-08-28 04:55:36+00:00,21.509
2015-08-28 05:55:36+00:00,21.509
2015-08-28 06:55:36+00:00,21.509
2015-08-28 07:55:36+00:00,21.509
2015-08-28 08:55:36+00:00,21.533
2015-08-28 09:55:36+00:00,21.581
2015-08-28 10:55:36+00:00,21.628
2015-08-28 11:55:36+00:00,21.676
2015-08-28 12:55:36+00:00,21.7
2015-08-28 13:55:36+00:00,21.795
2015-08-28 14:55:36+00:00,21.819000000000003
2015-08-28 15:55:36+00:00,21.819000000000003
2015-08-28 16:55:36+00:00,21.819000000000003
2015-08-28 17:55:36+00:00,21.843000000000004
2015-08-28 18:55:36+00:00,21.843000000000004
2015-08-28 19:55:36+00:00,21.843000000000004
2015-08-28 20:55:36+00:00,21.819000000000003
2015-08-28 21:55:36+00:00,21.772
2015-08-28 22:55:36+00:00,21.772
2015-08-28 23:55:36+00:00,21.724
2015-08-29 00:55:36+00:00,21.676
2015-08-29 01:55:36+00:00,21.651999999999997
2015-08-29 02:55:36+00:00,21.581
2015-08-29 03:55:36+00:00,21.509
2015-08-29 04:55:36+00:00,21.509
2015-08-29 05:55:36+00:00,21.485
2015-08-29 06:55:36+00:00,21.461
2015-08-29 07:55:36+00:00,21.509
2015-08-29 08:55:36+00:00,21.509
2015-08-29 09:55:36+00:00,21.557
2015-08-29 10:55:36+00:00,21.604
2015-08-29 11:55:36+00:00,21.7
2015-08-29 12:55:36+00:00,21.819000000000003
2015-08-29 13:55:36+00:00,21.915
2015-08-29 14:55:36+00:00,21.939
2015-08-29 15:55:36+00:00,22.034000000000002
2015-08-29 16:55:36+00:00,22.178
2015-08-29 17:55:36+00:00,22.058000000000003
2015-08-29 18:55:36+00:00,22.011
2015-08-29 19:55:36+00:00,21.963
2015-08-29 20:55:36+00:00,21.963
2015-08-29 21:55:36+00:00,21.915
2015-08-29 22:55:36+00:00,21.891
2015-08-29 23:55:36+00:00,21.891
2015-08-30 00:55:36+00:00,21.866999999999997
2015-08-30 01:55:36+00:00,21.819000000000003
2015-08-30 02:55:36+00:00,21.795
2015-08-30 03:55:36+00:00,21.772
2015-08-30 04:55:36+00:00,21.748
2015-08-30 05:55:36+00:00,21.724
2015-08-30 06:55:36+00:00,21.724
2015-08-30 07:55:36+00:00,21.748
2015-08-30 08:55:36+00:00,21.866999999999997
2015-08-30 09:55:36+00:00,21.866999999999997
2015-08-30 10:55:36+00:00,21.915
2015-08-30 11:55:36+00:00,21.843000000000004
2015-08-30 12:55:36+00:00,22.034000000000002
2015-08-30 13:55:36+00:00,21.843000000000004
2015-08-30 14:55:36+00:00,21.866999999999997
2015-08-30 15:55:36+00:00,21.843000000000004
2015-08-30 16:55:36+00:00,22.034000000000002
2015-08-30 17:55:36+00:00,22.034000000000002
2015-08-30 18:55:36+00:00,21.819000000000003
2015-08-30 19:55:36+00:00,21.963
2015-08-30 20:55:36+00:00,22.081999999999997
2015-08-30 21:55:36+00:00,22.274
2015-08-30 22:55:36+00:00,22.393
2015-08-30 23:55:36+00:00,22.633000000000003
2015-08-31 00:55:36+00:00,22.513
2015-08-31 01:55:36+00:00,22.369
2015-08-31 02:55:36+00:00,22.226
2015-08-31 03:55:36+00:00,22.201999999999998
2015-08-31 04:55:36+00:00,22.154
2015-08-31 05:55:36+00:00,22.154
2015-08-31 06:55:36+00:00,22.154
2015-08-31 07:55:36+00:00,22.178
2015-08-31 08:55:36+00:00,22.25
2015-08-31 09:55:36+00:00,22.416999999999998
2015-08-31 10:55:36+00:00,22.537
2015-08-31 11:55:36+00:00,22.633000000000003
2015-08-31 12:55:36+00:00,22.824
2015-08-31 13:55:36+00:00,22.92
2015-08-31 14:55:36+00:00,22.872
2015-08-31 15:55:36+00:00,22.848000000000003
2015-08-31 16:55:36+00:00,22.848000000000003
2015-08-31 17:55:36+00:00,22.8
2015-08-31 18:55:36+00:00,22.776
2015-08-31 19:55:36+00:00,22.753
2015-08-31 20:55:36+00:00,22.729
2015-08-31 21:55:36+00:00,22.705
2015-08-31 22:55:00+00:00,22.680999999999997
2015-08-31 23:55:00+00:00,22.656999999999996
2015-09-01 00:55:00+00:00,22.633000000000003
2015-09-01 01:55:00+00:00,22.609
2015-09-01 02:55:00+00:00,22.585
2015-09-01 03:55:00+00:00,22.513
2015-09-01 04:55:00+00:00,22.513
2015-09-01 05:55:00+00:00,22.489
2015-09-01 06:55:00+00:00,22.465
2015-09-01 07:55:00+00:00,22.441
2015-09-01 08:55:00+00:00,22.441
2015-09-01 09:55:00+00:00,22.441
2015-09-01 10:55:00+00:00,22.441
2015-09-01 11:55:00+00:00,22.441
2015-09-01 12:55:00+00:00,22.465
2015-09-01 13:55:00+00:00,22.489
2015-09-01 14:55:00+00:00,22.489
2015-09-01 15:55:00+00:00,22.465
2015-09-01 16:55:00+00:00,22.465
2015-09-01 17:55:00+00:00,22.441
2015-09-01 18:55:00+00:00,22.393
2015-09-01 19:55:00+00:00,22.345
2015-09-01 20:55:00+00:00,22.320999999999998
2015-09-01 21:55:00+00:00,22.274
2015-09-01 22:55:00+00:00,22.226
2015-09-01 23:55:00+00:00,22.201999999999998
2015-09-02 00:55:00+00:00,22.154
2015-09-02 01:55:00+00:00,22.081999999999997
2015-09-02 02:55:00+00:00,22.081999999999997
2015-09-02 03:55:00+00:00,22.081999999999997
2015-09-02 04:55:00+00:00,22.034000000000002
2015-09-02 05:55:00+00:00,21.987
2015-09-02 06:55:00+00:00,21.987
2015-09-02 07:55:00+00:00,21.987
2015-09-02 08:55:00+00:00,21.987
2015-09-02 09:55:00+00:00,22.034000000000002
2015-09-02 10:55:00+00:00,22.034000000000002
2015-09-02 11:55:00+00:00,22.081999999999997
2015-09-02 12:55:00+00:00,22.081999999999997
2015-09-02 13:55:00+00:00,22.081999999999997
2015-09-02 14:55:00+00:00,22.081999999999997
2015-09-02 15:55:00+00:00,22.081999999999997
2015-09-02 16:55:00+00:00,22.058000000000003
2015-09-02 17:55:00+00:00,22.058000000000003
2015-09-02 18:55:00+00:00,22.011
2015-09-02 19:55:00+00:00,21.987
2015-09-02 20:55:00+00:00,21.963
2015-09-02 21:55:00+00:00,21.939
2015-09-02 22:55:00+00:00,21.891
2015-09-02 23:55:00+00:00,21.891
2015-09-03 00:55:00+00:00,21.843000000000004
2015-09-03 01:55:00+00:00,21.819000000000003
2015-09-03 02:55:00+00:00,21.748
2015-09-03 03:55:00+00:00,21.724
2015-09-03 04:55:00+00:00,21.7
2015-09-03 05:55:00+00:00,21.676
2015-09-03 06:55:00+00:00,21.651999999999997
2015-09-03 07:55:00+00:00,21.676
2015-09-03 08:55:00+00:00,21.651999999999997
2015-09-03 09:55:00+00:00,21.7
2015-09-03 10:55:00+00:00,21.724
2015-09-03 11:55:00+00:00,21.748
2015-09-03 12:55:00+00:00,21.795
2015-09-03 13:55:00+00:00,21.772
2015-09-03 14:55:00+00:00,21.772
2015-09-03 15:55:00+00:00,21.772
2015-09-03 16:55:00+00:00,21.748
2015-09-03 17:55:00+00:00,21.748
2015-09-03 18:55:00+00:00,21.7
2015-09-03 19:55:00+00:00,21.651999999999997
2015-09-03 20:55:00+00:00,21.604
2015-09-03 21:55:00+00:00,21.581
2015-09-03 22:55:00+00:00,21.557
2015-09-03 23:55:00+00:00,21.509
2015-09-04 00:55:00+00:00,21.461
2015-09-04 01:55:00+00:00,21.413
2015-09-04 02:55:00+00:00,21.39
2015-09-04 03:55:00+00:00,21.366
2015-09-04 04:55:00+00:00,21.318
2015-09-04 05:55:00+00:00,21.294
2015-09-04 06:55:00+00:00,21.246
2015-09-04 07:55:00+00:00,21.27
2015-09-04 08:55:00+00:00,21.246
2015-09-04 09:55:00+00:00,21.27
2015-09-04 10:55:00+00:00,21.27
2015-09-04 11:55:00+00:00,21.27
2015-09-04 12:55:00+00:00,21.27
2015-09-04 13:55:00+00:00,21.27
2015-09-04 14:55:00+00:00,21.27
2015-09-04 15:55:00+00:00,21.246
2015-09-04 16:55:00+00:00,21.199
2015-09-04 17:55:00+00:00,21.175
2015-09-04 18:55:00+00:00,21.079
2015-09-04 19:55:00+00:00,21.055999999999997
2015-09-04 20:55:00+00:00,21.008000000000003
2015-09-04 21:55:00+00:00,20.984
2015-09-04 22:55:00+00:00,20.96
2015-09-04 23:55:00+00:00,20.913
2015-09-05 00:55:00+00:00,20.793000000000003
2015-09-05 01:55:00+00:00,20.865
2015-09-05 02:55:00+00:00,20.77
2015-09-05 03:55:00+00:00,20.746
2015-09-05 04:55:00+00:00,20.674
2015-09-05 05:55:00+00:00,20.674
2015-09-05 06:55:00+00:00,20.627
2015-09-05 07:55:00+00:00,20.627
2015-09-05 08:55:00+00:00,20.627
2015-09-05 09:55:00+00:00,20.65
2015-09-05 10:55:00+00:00,20.627
2015-09-05 11:55:00+00:00,20.627
